datetime,count
2011-07-23 15:00:00,263.06146
2011-07-23 16:00:00,289.43314
2011-07-23 17:00:00,250.86241
2011-07-23 18:00:00,243.24104
2011-07-23 19:00:00,364.62213
2011-07-23 20:00:00,347.15002
2011-07-23 21:00:00,403.0518
2011-07-23 22:00:00,313.07623
2011-07-23 23:00:00,253.19585
2011-07-24 00:00:00,213.58946
2011-07-24 01:00:00,108.2388
2011-07-24 02:00:00,131.30986
2011-07-24 03:00:00,96.44188
2011-07-24 04:00:00,57.31219
2011-07-24 05:00:00,39.79508
2011-07-24 06:00:00,11.560023
2011-07-24 07:00:00,12.290531
2011-07-24 08:00:00,21.502249
2011-07-24 09:00:00,50.76928
2011-07-24 10:00:00,132.1877
2011-07-24 11:00:00,216.57271
2011-07-24 12:00:00,229.47473
2011-07-24 13:00:00,358.60046
2011-07-24 14:00:00,368.39697
2011-07-24 15:00:00,372.87735
2011-07-24 16:00:00,306.60236
2011-07-24 17:00:00,314.63266
2011-07-24 18:00:00,380.007
2011-07-24 19:00:00,354.13568
2011-07-24 20:00:00,402.97415
2011-07-24 21:00:00,310.34436
2011-07-24 22:00:00,244.27905
2011-07-24 23:00:00,181.72714
2011-07-25 00:00:00,164.51521
2011-07-25 01:00:00,99.70064
2011-07-25 02:00:00,38.63775
2011-07-25 03:00:00,13.602415
2011-07-25 04:00:00,6.1167727
2011-07-25 05:00:00,2.4285226
2011-07-25 06:00:00,5.5692554
2011-07-25 07:00:00,18.541355
2011-07-25 08:00:00,130.4254
2011-07-25 09:00:00,314.32202
2011-07-25 10:00:00,376.00525
2011-07-25 11:00:00,170.21776
2011-07-25 12:00:00,107.44127
2011-07-25 13:00:00,147.29552
2011-07-25 14:00:00,143.5077
2011-07-25 15:00:00,132.00758
2011-07-25 16:00:00,157.4625
2011-07-25 17:00:00,173.46649
2011-07-25 18:00:00,259.2073
2011-07-25 19:00:00,442.12613
2011-07-25 20:00:00,506.97708
2011-07-25 21:00:00,309.88596
2011-07-25 22:00:00,236.2769
2011-07-25 23:00:00,183.62682
2011-07-26 00:00:00,165.13838
2011-07-26 01:00:00,84.78754
2011-07-26 02:00:00,33.468395
2011-07-26 03:00:00,22.56571
2011-07-26 04:00:00,11.041169
2011-07-26 05:00:00,4.3926234
2011-07-26 06:00:00,4.4936824
2011-07-26 07:00:00,26.860687
2011-07-26 08:00:00,128.28288
2011-07-26 09:00:00,293.9272
2011-07-26 10:00:00,391.9086
2011-07-26 11:00:00,174.94489
2011-07-26 12:00:00,121.21524
2011-07-26 13:00:00,144.44803
2011-07-26 14:00:00,179.07925
2011-07-26 15:00:00,177.77647
2011-07-26 16:00:00,173.13876
2011-07-26 17:00:00,168.95778
2011-07-26 18:00:00,273.4247
2011-07-26 19:00:00,518.0015
2011-07-26 20:00:00,522.81067
2011-07-26 21:00:00,377.33896
2011-07-26 22:00:00,275.3967
2011-07-26 23:00:00,229.49615
2011-07-27 00:00:00,164.39845
2011-07-27 01:00:00,83.97463
2011-07-27 02:00:00,45.26161
2011-07-27 03:00:00,16.487448
2011-07-27 04:00:00,7.607929
2011-07-27 05:00:00,8.707434
2011-07-27 06:00:00,8.9763775
2011-07-27 07:00:00,25.76172
2011-07-27 08:00:00,112.2179
2011-07-27 09:00:00,429.1548
2011-07-27 10:00:00,185.45447
2011-07-27 11:00:00,120.42148
2011-07-27 12:00:00,138.87534
2011-07-27 13:00:00,180.43028
2011-07-27 14:00:00,191.05843
2011-07-27 15:00:00,180.09769
2011-07-27 16:00:00,188.67467
2011-07-27 17:00:00,296.6515
2011-07-27 18:00:00,507.08438
2011-07-27 19:00:00,514.45593
2011-07-27 20:00:00,374.31274
2011-07-27 21:00:00,270.10382
2011-07-27 22:00:00,219.61826
2011-07-27 23:00:00,161.16603
2011-07-28 00:00:00,100.60869
2011-07-28 01:00:00,40.62308
2011-07-28 02:00:00,13.896597
2011-07-28 03:00:00,8.055253
2011-07-28 04:00:00,7.6774607
2011-07-28 05:00:00,5.0718045
2011-07-28 06:00:00,22.390371
2011-07-28 07:00:00,129.35323
2011-07-28 08:00:00,410.91333
2011-07-28 09:00:00,203.72687
2011-07-28 10:00:00,114.9928
2011-07-28 11:00:00,169.45642
2011-07-28 12:00:00,174.0594
2011-07-28 13:00:00,162.56639
2011-07-28 14:00:00,180.11876
2011-07-28 15:00:00,263.80554
2011-07-28 16:00:00,521.2181
2011-07-28 17:00:00,496.84772
2011-07-28 18:00:00,318.19977
2011-07-28 19:00:00,241.91164
2011-07-28 20:00:00,197.12772
2011-07-28 21:00:00,161.64104
2011-07-28 22:00:00,111.7849
2011-07-28 23:00:00,47.830124
2011-07-29 00:00:00,3.0145946
2011-07-29 01:00:00,449.83014
2011-07-29 02:00:00,231.62375
2011-07-29 03:00:00,126.094406
2011-07-29 04:00:00,125.87164
2011-07-29 05:00:00,135.66008
2011-07-29 06:00:00,103.47883
2011-07-29 07:00:00,237.33691
2011-07-29 08:00:00,449.28122
2011-07-29 09:00:00,214.74823
2011-07-29 10:00:00,158.20274
2011-07-29 11:00:00,99.739006
2011-07-29 12:00:00,58.599514
2011-07-29 13:00:00,46.350193
2011-07-29 14:00:00,3.496378
2011-07-29 15:00:00,5.7729473
2011-07-29 16:00:00,14.707158
2011-07-29 17:00:00,66.43187
2011-07-29 18:00:00,164.79271
2011-07-29 19:00:00,319.32977
2011-07-29 20:00:00,172.43687
2011-07-29 21:00:00,119.97215
2011-07-29 22:00:00,152.73717
2011-07-29 23:00:00,196.74518
2011-07-30 00:00:00,399.33377
2011-07-30 01:00:00,377.014
2011-07-30 02:00:00,363.9851
2011-07-30 03:00:00,396.01517
2011-07-30 04:00:00,428.96118
2011-07-30 05:00:00,335.7519
2011-07-30 06:00:00,325.26617
2011-07-30 07:00:00,253.70763
2011-07-30 08:00:00,224.98083
2011-07-30 09:00:00,199.80338
2011-07-30 10:00:00,112.42665
2011-07-30 11:00:00,53.937336
2011-07-30 12:00:00,33.407063
2011-07-30 13:00:00,25.623571
2011-07-30 14:00:00,11.3399
2011-07-30 15:00:00,12.542589
2011-07-30 16:00:00,31.033543
2011-07-30 17:00:00,56.697094
2011-07-30 18:00:00,129.89137
2011-07-30 19:00:00,210.57599
2011-07-30 20:00:00,272.7472
2011-07-30 21:00:00,353.88193
2011-07-30 22:00:00,398.02524
2011-07-30 23:00:00,366.32486
2011-07-31 00:00:00,407.16638
2011-07-31 01:00:00,414.6287
2011-07-31 02:00:00,341.7567
2011-07-31 03:00:00,242.75749
2011-07-31 04:00:00,148.22383
2011-07-31 05:00:00,98.678276
2011-07-31 06:00:00,114.23511
2011-07-31 07:00:00,85.4183
2011-07-31 08:00:00,59.02756
2011-07-31 09:00:00,13.522688
2011-07-31 10:00:00,12.463335
2011-07-31 11:00:00,29.630964
2011-07-31 12:00:00,69.767166
2011-07-31 13:00:00,144.03014
2011-07-31 14:00:00,250.64177
2011-07-31 15:00:00,314.0638
2011-07-31 16:00:00,351.36075
2011-07-31 17:00:00,460.19635
2011-07-31 18:00:00,320.36935
2011-07-31 19:00:00,416.17505
2011-07-31 20:00:00,329.417
2011-07-31 21:00:00,255.05457
2011-07-31 22:00:00,171.53102
2011-07-31 23:00:00,121.47847
2011-08-20 00:00:00,115.36363
2011-08-20 01:00:00,83.99234
2011-08-20 02:00:00,54.22746
2011-08-20 03:00:00,31.397717
2011-08-20 04:00:00,10.107629
2011-08-20 05:00:00,37.235687
2011-08-20 06:00:00,79.04373
2011-08-20 07:00:00,157.6773
2011-08-20 08:00:00,267.9315
2011-08-20 09:00:00,326.84018
2011-08-20 10:00:00,386.46674
2011-08-20 11:00:00,386.80167
2011-08-20 12:00:00,357.32047
2011-08-20 13:00:00,358.58057
2011-08-20 14:00:00,398.5408
2011-08-20 15:00:00,374.15958
2011-08-20 16:00:00,387.4057
2011-08-20 17:00:00,314.06216
2011-08-20 18:00:00,257.70227
2011-08-20 19:00:00,226.5689
2011-08-20 20:00:00,202.75998
2011-08-20 21:00:00,116.34302
2011-08-20 22:00:00,99.49279
2011-08-20 23:00:00,74.42582
2011-08-21 00:00:00,64.29839
2011-08-21 01:00:00,32.985996
2011-08-21 02:00:00,5.1444473
2011-08-21 03:00:00,9.7522745
2011-08-21 04:00:00,20.336761
2011-08-21 05:00:00,39.645985
2011-08-21 06:00:00,66.43039
2011-08-21 07:00:00,188.97554
2011-08-21 08:00:00,243.04382
2011-08-21 09:00:00,311.24088
2011-08-21 10:00:00,317.5701
2011-08-21 11:00:00,413.23126
2011-08-21 12:00:00,352.38278
2011-08-21 13:00:00,326.35843
2011-08-21 14:00:00,341.1499
2011-08-21 15:00:00,321.8497
2011-08-21 16:00:00,308.3553
2011-08-21 17:00:00,203.33421
2011-08-21 18:00:00,199.5609
2011-08-21 19:00:00,193.1598
2011-08-21 20:00:00,141.71489
2011-08-21 21:00:00,98.19588
2011-08-21 22:00:00,96.645645
2011-08-21 23:00:00,78.1224
2011-08-22 00:00:00,9.690701
2011-08-22 01:00:00,5.010551
2011-08-22 02:00:00,5.9879456
2011-08-22 03:00:00,17.916737
2011-08-22 04:00:00,103.312515
2011-08-22 05:00:00,217.05193
2011-08-22 06:00:00,123.367065
2011-08-22 07:00:00,162.67836
2011-08-22 08:00:00,213.0806
2011-08-22 09:00:00,209.21378
2011-08-22 10:00:00,191.0871
2011-08-22 11:00:00,193.02652
2011-08-22 12:00:00,280.06946
2011-08-22 13:00:00,492.3379
2011-08-22 14:00:00,491.72287
2011-08-22 15:00:00,360.1656
2011-08-22 16:00:00,247.1127
2011-08-22 17:00:00,184.82199
2011-08-22 18:00:00,147.73486
2011-08-22 19:00:00,114.76791
2011-08-22 20:00:00,14.003385
2011-08-22 21:00:00,7.2519464
2011-08-22 22:00:00,25.608519
2011-08-22 23:00:00,109.059456
2011-08-23 00:00:00,308.78128
2011-08-23 01:00:00,446.83356
2011-08-23 02:00:00,226.13287
2011-08-23 03:00:00,126.6569
2011-08-23 04:00:00,145.81718
2011-08-23 05:00:00,201.15916
2011-08-23 06:00:00,192.7974
2011-08-23 07:00:00,186.47472
2011-08-23 08:00:00,184.21567
2011-08-23 09:00:00,341.9704
2011-08-23 10:00:00,535.4847
2011-08-23 11:00:00,536.52094
2011-08-23 12:00:00,382.21732
2011-08-23 13:00:00,106.24103
2011-08-23 14:00:00,56.89215
2011-08-23 15:00:00,13.454513
2011-08-23 16:00:00,7.2798405
2011-08-23 17:00:00,6.663253
2011-08-23 18:00:00,8.441808
2011-08-23 19:00:00,25.789707
2011-08-23 20:00:00,109.804245
2011-08-23 21:00:00,299.558
2011-08-23 22:00:00,438.66992
2011-08-23 23:00:00,226.27014
2011-08-24 00:00:00,133.55656
2011-08-24 01:00:00,203.23769
2011-08-24 02:00:00,260.80234
2011-08-24 03:00:00,614.0364
2011-08-24 04:00:00,446.7887
2011-08-24 05:00:00,284.99884
2011-08-24 06:00:00,123.67368
2011-08-24 07:00:00,99.752174
2011-08-24 08:00:00,5.309282
2011-08-24 09:00:00,3.7583628
2011-08-24 10:00:00,26.149302
2011-08-24 11:00:00,117.220894
2011-08-24 12:00:00,292.652
2011-08-24 13:00:00,472.62738
2011-08-24 14:00:00,208.6271
2011-08-24 15:00:00,132.64491
2011-08-24 16:00:00,154.64738
2011-08-24 17:00:00,214.46222
2011-08-24 18:00:00,203.20282
2011-08-24 19:00:00,187.85602
2011-08-24 20:00:00,189.05518
2011-08-24 21:00:00,288.8779
2011-08-24 22:00:00,530.83276
2011-08-24 23:00:00,497.9809
2011-08-25 00:00:00,439.41315
2011-08-25 01:00:00,292.4352
2011-08-25 02:00:00,195.61925
2011-08-25 03:00:00,156.58104
2011-08-25 04:00:00,75.57869
2011-08-25 05:00:00,42.46385
2011-08-25 06:00:00,19.351099
2011-08-25 07:00:00,8.550254
2011-08-25 08:00:00,3.391028
2011-08-25 09:00:00,4.3630996
2011-08-25 10:00:00,24.631336
2011-08-25 11:00:00,91.189224
2011-08-25 12:00:00,211.851
2011-08-25 13:00:00,431.96103
2011-08-25 14:00:00,208.23962
2011-08-25 15:00:00,148.03923
2011-08-25 16:00:00,125.137825
2011-08-25 17:00:00,135.66008
2011-08-25 18:00:00,103.715485
2011-08-25 19:00:00,169.84409
2011-08-25 20:00:00,148.78566
2011-08-25 21:00:00,213.15216
2011-08-25 22:00:00,370.94785
2011-08-25 23:00:00,352.25
2011-08-26 00:00:00,236.3637
2011-08-26 01:00:00,167.13525
2011-08-26 02:00:00,85.554474
2011-08-26 03:00:00,30.747553
2011-08-26 04:00:00,212.1115
2011-08-26 05:00:00,94.74496
2011-08-26 06:00:00,112.86168
2011-08-26 07:00:00,84.03665
2011-08-26 08:00:00,155.46004
2011-08-26 09:00:00,172.4114
2011-08-26 10:00:00,267.11728
2011-08-26 11:00:00,640.03143
2011-08-26 12:00:00,574.5638
2011-08-26 13:00:00,348.2549
2011-08-26 14:00:00,272.47556
2011-08-26 15:00:00,220.34912
2011-08-26 16:00:00,180.46039
2011-08-26 17:00:00,43.04299
2011-08-26 18:00:00,15.984762
2011-08-26 19:00:00,5.945075
2011-08-26 20:00:00,3.2240238
2011-08-26 21:00:00,5.144053
2011-08-26 22:00:00,19.152615
2011-08-26 23:00:00,122.40506
2011-08-27 00:00:00,40.90915
2011-08-27 01:00:00,94.04989
2011-08-27 02:00:00,186.36945
2011-08-27 03:00:00,234.72267
2011-08-27 04:00:00,240.82826
2011-08-27 05:00:00,221.2785
2011-08-27 06:00:00,255.45499
2011-08-27 07:00:00,256.72305
2011-08-27 08:00:00,329.72955
2011-08-27 09:00:00,287.06223
2011-08-27 10:00:00,353.21347
2011-08-27 11:00:00,137.78734
2011-08-27 12:00:00,128.34608
2011-08-27 13:00:00,133.88824
2011-08-27 14:00:00,42.50904
2011-08-27 15:00:00,28.754045
2011-08-27 16:00:00,60.9562
2011-08-27 17:00:00,44.502277
2011-08-28 07:00:00,21.993559
2011-08-28 08:00:00,4.7687263
2011-08-28 09:00:00,10.446337
2011-08-28 10:00:00,21.71372
2011-08-28 11:00:00,67.135735
2011-08-28 12:00:00,135.18202
2011-08-28 13:00:00,227.87599
2011-08-28 14:00:00,297.07516
2011-08-28 15:00:00,357.21268
2011-08-28 16:00:00,368.038
2011-08-28 17:00:00,385.33234
2011-08-28 18:00:00,375.3983
2011-08-28 19:00:00,382.11957
2011-08-28 20:00:00,429.78043
2011-08-28 21:00:00,424.12427
2011-08-28 22:00:00,297.68542
2011-08-28 23:00:00,250.13843
2011-08-29 00:00:00,218.2897
2011-08-29 01:00:00,177.51453
2011-08-29 02:00:00,138.12486
2011-08-29 03:00:00,79.18282
2011-08-29 04:00:00,37.74753
2011-08-29 05:00:00,22.3919
2011-08-29 06:00:00,10.035353
2011-08-29 07:00:00,7.6489716
2011-08-29 08:00:00,5.1609855
2011-08-29 09:00:00,25.92929
2011-08-29 10:00:00,108.90113
2011-08-29 11:00:00,308.49353
2011-08-29 12:00:00,418.73428
2011-08-29 13:00:00,238.1445
2011-08-29 14:00:00,141.8334
2011-08-29 15:00:00,172.93288
2011-08-29 16:00:00,228.3802
2011-08-29 17:00:00,202.30132
2011-08-29 18:00:00,185.3264
2011-08-29 19:00:00,207.88203
2011-08-29 20:00:00,306.4654
2011-08-29 21:00:00,585.98627
2011-08-29 22:00:00,544.8706
2011-08-29 23:00:00,343.08475
2011-08-30 00:00:00,229.15218
2011-08-30 01:00:00,172.52803
2011-08-30 02:00:00,82.63573
2011-08-30 03:00:00,17.048246
2011-08-30 04:00:00,10.606708
2011-08-30 05:00:00,8.531344
2011-08-30 06:00:00,8.234733
2011-08-30 07:00:00,391.09726
2011-08-30 08:00:00,217.8325
2011-08-30 09:00:00,137.63965
2011-08-30 10:00:00,174.4792
2011-08-30 11:00:00,220.28432
2011-08-30 12:00:00,215.97801
2011-08-30 13:00:00,199.82857
2011-08-30 14:00:00,211.33937
2011-08-30 15:00:00,316.02655
2011-08-30 16:00:00,583.6886
2011-08-30 17:00:00,547.5946
2011-08-30 18:00:00,383.14798
2011-08-30 19:00:00,254.52522
2011-08-30 20:00:00,211.92328
2011-08-30 21:00:00,161.56001
2011-08-30 22:00:00,45.783573
2011-08-30 23:00:00,23.0306
2011-08-31 00:00:00,8.333571
2011-08-31 01:00:00,5.7854056
2011-08-31 02:00:00,8.088497
2011-08-31 03:00:00,23.231855
2011-08-31 04:00:00,110.93714
2011-08-31 05:00:00,307.85843
2011-08-31 06:00:00,540.41064
2011-08-31 07:00:00,212.38908
2011-08-31 08:00:00,142.92271
2011-08-31 09:00:00,167.10416
2011-08-31 10:00:00,213.85095
2011-08-31 11:00:00,204.85269
2011-08-31 12:00:00,180.25958
2011-08-31 13:00:00,315.73825
2011-08-31 14:00:00,546.46204
2011-08-31 15:00:00,377.7377
2011-08-31 16:00:00,265.02023
2011-08-31 17:00:00,209.5111
2011-08-31 18:00:00,185.22585
2011-08-31 19:00:00,82.69377
2011-08-31 20:00:00,49.090767
2011-08-31 21:00:00,22.431787
2011-08-31 22:00:00,9.309372
2011-08-31 23:00:00,6.8091617
2011-09-20 00:00:00,18.935503
2011-09-20 01:00:00,265.6967
2011-09-20 02:00:00,468.79462
2011-09-20 03:00:00,196.4706
2011-09-20 04:00:00,110.27676
2011-09-20 05:00:00,88.9107
2011-09-20 06:00:00,121.50294
2011-09-20 07:00:00,86.76261
2011-09-20 08:00:00,47.335785
2011-09-20 09:00:00,134.00793
2011-09-20 10:00:00,346.32922
2011-09-20 11:00:00,274.54095
2011-09-20 12:00:00,208.76448
2011-09-20 13:00:00,130.82352
2011-09-20 14:00:00,134.58075
2011-09-20 15:00:00,123.06257
2011-09-20 16:00:00,69.37685
2011-09-20 17:00:00,35.08294
2011-09-20 18:00:00,16.814692
2011-09-20 19:00:00,7.511443
2011-09-20 20:00:00,5.6828613
2011-09-20 21:00:00,5.422397
2011-09-20 22:00:00,18.747215
2011-09-20 23:00:00,80.08425
2011-09-21 00:00:00,186.73987
2011-09-21 01:00:00,481.3111
2011-09-21 02:00:00,150.45895
2011-09-21 03:00:00,60.29734
2011-09-21 04:00:00,56.920563
2011-09-21 05:00:00,85.48339
2011-09-21 06:00:00,89.43376
2011-09-21 07:00:00,91.76318
2011-09-21 08:00:00,70.72946
2011-09-21 09:00:00,179.74846
2011-09-21 10:00:00,345.104
2011-09-21 11:00:00,359.21484
2011-09-21 12:00:00,237.7242
2011-09-21 13:00:00,265.06274
2011-09-21 14:00:00,199.68362
2011-09-21 15:00:00,165.63402
2011-09-21 16:00:00,100.54979
2011-09-21 17:00:00,40.107285
2011-09-21 18:00:00,8.801801
2011-09-21 19:00:00,2.5117505
2011-09-21 20:00:00,61.85503
2011-09-21 21:00:00,165.08215
2011-09-21 22:00:00,381.0835
2011-09-21 23:00:00,144.74252
2011-09-22 00:00:00,64.900635
2011-09-22 01:00:00,59.133617
2011-09-22 02:00:00,92.9427
2011-09-22 03:00:00,113.01745
2011-09-22 04:00:00,80.92953
2011-09-22 05:00:00,168.53632
2011-09-22 06:00:00,134.39017
2011-09-22 07:00:00,171.36163
2011-09-22 08:00:00,185.76859
2011-09-22 09:00:00,127.83432
2011-09-22 10:00:00,122.544365
2011-09-22 11:00:00,97.2079
2011-09-22 12:00:00,96.137314
2011-09-22 13:00:00,37.717327
2011-09-22 14:00:00,16.500114
2011-09-22 15:00:00,9.357013
2011-09-22 16:00:00,4.9759912
2011-09-22 17:00:00,6.0871882
2011-09-22 18:00:00,91.78176
2011-09-22 19:00:00,228.71109
2011-09-22 20:00:00,361.30765
2011-09-22 21:00:00,95.21241
2011-09-22 22:00:00,51.650414
2011-09-22 23:00:00,91.071884
2011-09-23 00:00:00,116.63591
2011-09-23 01:00:00,129.57742
2011-09-23 02:00:00,115.88861
2011-09-23 03:00:00,219.00664
2011-09-23 04:00:00,140.26538
2011-09-23 05:00:00,214.21835
2011-09-23 06:00:00,243.73102
2011-09-23 07:00:00,142.98409
2011-09-23 08:00:00,39.453026
2011-09-23 09:00:00,47.805763
2011-09-23 10:00:00,22.636158
2011-09-23 11:00:00,8.022823
2011-09-23 12:00:00,7.6473093
2011-09-23 13:00:00,3.1527634
2011-09-23 14:00:00,3.266924
2011-09-23 15:00:00,16.228817
2011-09-23 16:00:00,82.9782
2011-09-23 17:00:00,219.69559
2011-09-23 18:00:00,506.8802
2011-09-23 19:00:00,122.11677
2011-09-23 20:00:00,115.999466
2011-09-23 21:00:00,121.07353
2011-09-23 22:00:00,292.9737
2011-09-23 23:00:00,211.81953
2011-09-24 00:00:00,239.10796
2011-09-24 01:00:00,236.10939
2011-09-24 02:00:00,155.34564
2011-09-24 03:00:00,134.76901
2011-09-24 04:00:00,109.75163
2011-09-24 05:00:00,97.798645
2011-09-24 06:00:00,82.6583
2011-09-24 07:00:00,59.423088
2011-09-24 08:00:00,59.561863
2011-09-24 09:00:00,37.523888
2011-09-24 10:00:00,9.269762
2011-09-24 11:00:00,14.356195
2011-09-24 12:00:00,30.07444
2011-09-24 13:00:00,91.407875
2011-09-24 14:00:00,150.27722
2011-09-24 15:00:00,258.6154
2011-09-24 16:00:00,246.85103
2011-09-24 17:00:00,347.9511
2011-09-24 18:00:00,358.4784
2011-09-24 19:00:00,314.1759
2011-09-24 20:00:00,271.00336
2011-09-24 21:00:00,259.22394
2011-09-24 22:00:00,308.55154
2011-09-24 23:00:00,282.76898
2011-09-25 00:00:00,259.36804
2011-09-25 01:00:00,213.07161
2011-09-25 02:00:00,110.144394
2011-09-25 03:00:00,84.404366
2011-09-25 04:00:00,41.20339
2011-09-25 05:00:00,97.60723
2011-09-25 06:00:00,116.17634
2011-09-25 07:00:00,59.981842
2011-09-25 08:00:00,46.1763
2011-09-25 09:00:00,41.12248
2011-09-25 10:00:00,10.018913
2011-09-25 11:00:00,12.46418
2011-09-25 12:00:00,16.315004
2011-09-25 13:00:00,101.96188
2011-09-25 14:00:00,314.54477
2011-09-25 15:00:00,342.0389
2011-09-25 16:00:00,393.9039
2011-09-25 17:00:00,408.97205
2011-09-25 18:00:00,370.89853
2011-09-25 19:00:00,338.33044
2011-09-25 20:00:00,279.00262
2011-09-25 21:00:00,248.02727
2011-09-25 22:00:00,256.44067
2011-09-25 23:00:00,158.6811
2011-09-26 00:00:00,126.39511
2011-09-26 01:00:00,169.03041
2011-09-26 02:00:00,86.29824
2011-09-26 03:00:00,27.556772
2011-09-26 04:00:00,10.959101
2011-09-26 05:00:00,5.584552
2011-09-26 06:00:00,5.7144823
2011-09-26 07:00:00,6.2809544
2011-09-26 08:00:00,21.365585
2011-09-26 09:00:00,100.01887
2011-09-26 10:00:00,245.56299
2011-09-26 11:00:00,498.11273
2011-09-26 12:00:00,330.5984
2011-09-26 13:00:00,168.12654
2011-09-26 14:00:00,189.7792
2011-09-26 15:00:00,242.6205
2011-09-26 16:00:00,210.9313
2011-09-26 17:00:00,244.43338
2011-09-26 18:00:00,342.03287
2011-09-26 19:00:00,515.15765
2011-09-26 20:00:00,365.92712
2011-09-26 21:00:00,254.09535
2011-09-26 22:00:00,210.0157
2011-09-26 23:00:00,155.0719
2011-09-27 00:00:00,133.14119
2011-09-27 01:00:00,66.63648
2011-09-27 02:00:00,39.031933
2011-09-27 03:00:00,10.959101
2011-09-27 04:00:00,8.662725
2011-09-27 05:00:00,3.825193
2011-09-27 06:00:00,6.763048
2011-09-27 07:00:00,20.255285
2011-09-27 08:00:00,108.72142
2011-09-27 09:00:00,122.77811
2011-09-27 10:00:00,338.25684
2011-09-27 11:00:00,211.42221
2011-09-27 12:00:00,118.74416
2011-09-27 13:00:00,171.45659
2011-09-27 14:00:00,174.40651
2011-09-27 15:00:00,166.8303
2011-09-27 16:00:00,164.26459
2011-09-27 17:00:00,133.59732
2011-09-27 18:00:00,236.97238
2011-09-27 19:00:00,381.75946
2011-09-27 20:00:00,455.3724
2011-09-27 21:00:00,266.06
2011-09-27 22:00:00,232.71925
2011-09-27 23:00:00,192.8181
2011-09-28 00:00:00,157.29181
2011-09-28 01:00:00,92.575966
2011-09-28 02:00:00,41.904037
2011-09-28 03:00:00,9.101827
2011-09-28 04:00:00,6.0241675
2011-09-28 05:00:00,4.4902406
2011-09-28 06:00:00,4.2393055
2011-09-28 07:00:00,14.812738
2011-09-28 08:00:00,82.09907
2011-09-28 09:00:00,110.73023
2011-09-28 10:00:00,470.79684
2011-09-28 11:00:00,149.26038
2011-09-28 12:00:00,161.36705
2011-09-28 13:00:00,223.12679
2011-09-28 14:00:00,350.2256
2011-09-28 15:00:00,567.5369
2011-09-28 16:00:00,617.1612
2011-09-28 17:00:00,461.90384
2011-09-28 18:00:00,155.41872
2011-09-28 19:00:00,156.07922
2011-09-28 20:00:00,145.54161
2011-09-28 21:00:00,29.314613
2011-09-28 22:00:00,6.0241675
2011-09-28 23:00:00,5.5760174
2011-09-29 00:00:00,5.71737
2011-09-29 01:00:00,16.774235
2011-09-29 02:00:00,94.2018
2011-09-29 03:00:00,205.34683
2011-09-29 04:00:00,487.19006
2011-09-29 05:00:00,233.85083
2011-09-29 06:00:00,115.42124
2011-09-29 07:00:00,122.4714
2011-09-29 08:00:00,133.58403
2011-09-29 09:00:00,156.64252
2011-09-29 10:00:00,197.01503
2011-09-29 11:00:00,221.71297
2011-09-29 12:00:00,341.3144
2011-09-29 13:00:00,611.72766
2011-09-29 14:00:00,510.7884
2011-09-29 15:00:00,345.90784
2011-09-29 16:00:00,247.76
2011-09-29 17:00:00,188.72948
2011-09-29 18:00:00,163.06758
2011-09-29 19:00:00,114.06226
2011-09-29 20:00:00,47.513187
2011-09-29 21:00:00,18.368298
2011-09-29 22:00:00,9.47387
2011-09-29 23:00:00,5.954986
2011-09-30 00:00:00,7.2860622
2011-09-30 01:00:00,259.33948
2011-09-30 02:00:00,132.88315
2011-09-30 03:00:00,127.42325
2011-09-30 04:00:00,158.94531
2011-09-30 05:00:00,122.04722
2011-09-30 06:00:00,129.29051
2011-09-30 07:00:00,146.73378
2011-09-30 08:00:00,294.58902
2011-09-30 09:00:00,365.83023
2011-09-30 10:00:00,550.5538
2011-09-30 11:00:00,377.2401
2011-09-30 12:00:00,262.82285
2011-09-30 13:00:00,175.4569
2011-09-30 14:00:00,124.57287
2011-09-30 15:00:00,107.96297
2011-09-30 16:00:00,46.675972
2011-09-30 17:00:00,13.531
2011-09-30 18:00:00,2.6292534
2011-09-30 19:00:00,5.028753
2011-09-30 20:00:00,115.24445
2011-09-30 21:00:00,376.94968
2011-09-30 22:00:00,399.32822
2011-09-30 23:00:00,242.2146
2011-10-20 00:00:00,89.44295
2011-10-20 01:00:00,123.409775
2011-10-20 02:00:00,106.43475
2011-10-20 03:00:00,114.56985
2011-10-20 04:00:00,111.178444
2011-10-20 05:00:00,255.68207
2011-10-20 06:00:00,236.43217
2011-10-20 07:00:00,309.81482
2011-10-20 08:00:00,160.34697
2011-10-20 09:00:00,148.93658
2011-10-20 10:00:00,151.07837
2011-10-20 11:00:00,122.34
2011-10-20 12:00:00,10.7309675
2011-10-20 13:00:00,9.816892
2011-10-20 14:00:00,4.257183
2011-10-20 15:00:00,4.295347
2011-10-20 16:00:00,77.96801
2011-10-20 17:00:00,256.8799
2011-10-20 18:00:00,350.6368
2011-10-20 19:00:00,205.55257
2011-10-20 20:00:00,141.56395
2011-10-20 21:00:00,125.41969
2011-10-20 22:00:00,157.89044
2011-10-20 23:00:00,138.95253
2011-10-21 00:00:00,161.64818
2011-10-21 01:00:00,393.98093
2011-10-21 02:00:00,251.1626
2011-10-21 03:00:00,200.86758
2011-10-21 04:00:00,144.56036
2011-10-21 05:00:00,87.90182
2011-10-21 06:00:00,80.96255
2011-10-21 07:00:00,26.140823
2011-10-21 08:00:00,101.877914
2011-10-21 09:00:00,226.5152
2011-10-21 10:00:00,435.37488
2011-10-21 11:00:00,221.4017
