datetime,count
2011-06-29 09:00:00,339.5012
2011-06-29 10:00:00,249.76126
2011-06-29 11:00:00,205.0433
2011-06-29 12:00:00,150.7605
2011-06-29 13:00:00,85.34877
2011-06-29 14:00:00,49.341793
2011-06-29 15:00:00,10.723379
2011-06-29 16:00:00,4.8810487
2011-06-29 17:00:00,4.8630795
2011-06-29 18:00:00,7.7252045
2011-06-29 19:00:00,22.74024
2011-06-29 20:00:00,120.86004
2011-06-29 21:00:00,293.48297
2011-06-29 22:00:00,444.30954
2011-06-29 23:00:00,215.11159
2011-06-30 00:00:00,152.86346
2011-06-30 01:00:00,182.03104
2011-06-30 02:00:00,211.73958
2011-06-30 03:00:00,199.20668
2011-06-30 04:00:00,173.63203
2011-06-30 05:00:00,184.4862
2011-06-30 06:00:00,292.44135
2011-06-30 07:00:00,566.2712
2011-06-30 08:00:00,565.6429
2011-06-30 09:00:00,406.3746
2011-06-30 10:00:00,263.83267
2011-06-30 11:00:00,115.98139
2011-06-30 12:00:00,49.91821
2011-06-30 13:00:00,9.94634
2011-06-30 14:00:00,5.614258
2011-06-30 15:00:00,6.314816
2011-06-30 16:00:00,9.54588
2011-06-30 17:00:00,26.277853
2011-06-30 18:00:00,125.1412
2011-06-30 19:00:00,290.28262
2011-06-30 20:00:00,412.09628
2011-06-30 21:00:00,208.74509
2011-06-30 22:00:00,158.57568
2011-06-30 23:00:00,178.61316
2011-07-20 00:00:00,139.35806
2011-07-20 01:00:00,113.773155
2011-07-20 02:00:00,152.46596
2011-07-20 03:00:00,158.95493
2011-07-20 04:00:00,226.64737
2011-07-20 05:00:00,486.92175
2011-07-20 06:00:00,387.98657
2011-07-20 07:00:00,260.46436
2011-07-20 08:00:00,288.05664
2011-07-20 09:00:00,210.62473
2011-07-20 10:00:00,156.0188
2011-07-20 11:00:00,119.28232
2011-07-20 12:00:00,41.88798
2011-07-20 13:00:00,14.645616
2011-07-20 14:00:00,4.5994864
2011-07-20 15:00:00,3.7590642
2011-07-20 16:00:00,3.0795093
2011-07-20 17:00:00,19.219091
2011-07-20 18:00:00,164.86656
2011-07-20 19:00:00,115.69208
2011-07-20 20:00:00,148.1571
2011-07-20 21:00:00,192.93108
2011-07-20 22:00:00,204.72807
2011-07-20 23:00:00,180.44066
2011-07-21 00:00:00,185.98744
2011-07-21 01:00:00,258.2748
2011-07-21 02:00:00,393.4953
2011-07-21 03:00:00,417.0688
2011-07-21 04:00:00,262.59348
2011-07-21 05:00:00,195.6392
2011-07-21 06:00:00,166.96346
2011-07-21 07:00:00,161.52933
2011-07-21 08:00:00,86.38445
2011-07-21 09:00:00,38.863144
2011-07-21 10:00:00,16.567543
2011-07-21 11:00:00,11.671197
2011-07-21 12:00:00,3.3545985
2011-07-21 13:00:00,2.53307
2011-07-21 14:00:00,20.010002
2011-07-21 15:00:00,269.94873
2011-07-21 16:00:00,124.122795
2011-07-21 17:00:00,84.460625
2011-07-21 18:00:00,102.34047
2011-07-21 19:00:00,182.16463
2011-07-21 20:00:00,165.42899
2011-07-21 21:00:00,147.98082
2011-07-21 22:00:00,161.33585
2011-07-21 23:00:00,274.95065
2011-07-22 00:00:00,572.24274
2011-07-22 01:00:00,582.63544
2011-07-22 02:00:00,252.48956
2011-07-22 03:00:00,280.74628
2011-07-22 04:00:00,210.71071
2011-07-22 05:00:00,174.51234
2011-07-22 06:00:00,105.57216
2011-07-22 07:00:00,48.655357
2011-07-22 08:00:00,19.471426
2011-07-22 09:00:00,12.330301
2011-07-22 10:00:00,7.4681797
2011-07-22 11:00:00,6.4177566
2011-07-22 12:00:00,16.597046
2011-07-22 13:00:00,86.98452
2011-07-22 14:00:00,214.86482
2011-07-22 15:00:00,309.37286
2011-07-22 16:00:00,140.1336
2011-07-22 17:00:00,84.46735
2011-07-22 18:00:00,120.0601
2011-07-22 19:00:00,166.64667
2011-07-22 20:00:00,162.95496
2011-07-22 21:00:00,157.9265
2011-07-22 22:00:00,312.45874
2011-07-22 23:00:00,547.7369
2011-07-23 00:00:00,366.30734
2011-07-23 01:00:00,308.87097
2011-07-23 02:00:00,125.275696
2011-07-23 03:00:00,125.1948
2011-07-23 04:00:00,86.22218
2011-07-23 05:00:00,90.001
2011-07-23 06:00:00,32.46632
2011-07-23 07:00:00,13.006441
2011-07-23 08:00:00,14.054835
2011-07-23 09:00:00,46.458275
2011-07-23 10:00:00,51.92744
2011-07-23 11:00:00,128.26741
2011-07-23 12:00:00,143.74922
2011-07-23 13:00:00,228.34882
2011-07-23 14:00:00,239.19304
2011-07-23 15:00:00,273.33484
2011-07-23 16:00:00,307.6261
2011-07-23 17:00:00,244.98286
2011-07-23 18:00:00,248.77136
2011-07-23 19:00:00,346.37396
2011-07-23 20:00:00,294.20984
2011-07-23 21:00:00,367.83588
2011-07-23 22:00:00,315.32364
2011-07-23 23:00:00,256.5663
2011-07-24 00:00:00,209.12929
2011-07-24 01:00:00,100.36861
2011-07-24 02:00:00,143.66463
2011-07-24 03:00:00,107.192474
2011-07-24 04:00:00,74.3161
2011-07-24 05:00:00,35.35619
2011-07-24 06:00:00,13.28298
2011-07-24 07:00:00,12.38684
2011-07-24 08:00:00,24.631079
2011-07-24 09:00:00,31.33628
2011-07-24 10:00:00,96.58179
2011-07-24 11:00:00,189.04222
2011-07-24 12:00:00,236.26637
2011-07-24 13:00:00,310.7731
2011-07-24 14:00:00,316.40576
2011-07-24 15:00:00,369.185
2011-07-24 16:00:00,282.0515
2011-07-24 17:00:00,266.23785
2011-07-24 18:00:00,326.54565
2011-07-24 19:00:00,302.20883
2011-07-24 20:00:00,376.38474
2011-07-24 21:00:00,323.72327
2011-07-24 22:00:00,249.78613
2011-07-24 23:00:00,205.76671
2011-07-25 00:00:00,160.30382
2011-07-25 01:00:00,102.73697
2011-07-25 02:00:00,41.45388
2011-07-25 03:00:00,16.84664
2011-07-25 04:00:00,7.364358
2011-07-25 05:00:00,2.2775106
2011-07-25 06:00:00,6.063148
2011-07-25 07:00:00,19.1292
2011-07-25 08:00:00,143.99377
2011-07-25 09:00:00,311.8349
2011-07-25 10:00:00,331.02005
2011-07-25 11:00:00,172.98357
2011-07-25 12:00:00,113.84
2011-07-25 13:00:00,159.42592
2011-07-25 14:00:00,146.47926
2011-07-25 15:00:00,124.53437
2011-07-25 16:00:00,143.07831
2011-07-25 17:00:00,188.1114
2011-07-25 18:00:00,262.49973
2011-07-25 19:00:00,442.5394
2011-07-25 20:00:00,543.4437
2011-07-25 21:00:00,270.334
2011-07-25 22:00:00,240.14992
2011-07-25 23:00:00,191.18164
2011-07-26 00:00:00,170.21751
2011-07-26 01:00:00,79.42436
2011-07-26 02:00:00,39.951004
2011-07-26 03:00:00,22.184317
2011-07-26 04:00:00,9.765649
2011-07-26 05:00:00,3.5512366
2011-07-26 06:00:00,4.646493
2011-07-26 07:00:00,26.316875
2011-07-26 08:00:00,133.54373
2011-07-26 09:00:00,278.96136
2011-07-26 10:00:00,382.63013
2011-07-26 11:00:00,171.0688
2011-07-26 12:00:00,128.28238
2011-07-26 13:00:00,145.03358
2011-07-26 14:00:00,178.6027
2011-07-26 15:00:00,179.95457
2011-07-26 16:00:00,175.30173
2011-07-26 17:00:00,174.14824
2011-07-26 18:00:00,276.66245
2011-07-26 19:00:00,501.14612
2011-07-26 20:00:00,540.27124
2011-07-26 21:00:00,380.60516
2011-07-26 22:00:00,276.98465
2011-07-26 23:00:00,202.05707
2011-07-27 00:00:00,178.94577
2011-07-27 01:00:00,99.24033
2011-07-27 02:00:00,44.029472
2011-07-27 03:00:00,18.825344
2011-07-27 04:00:00,6.4893665
2011-07-27 05:00:00,9.204278
2011-07-27 06:00:00,7.28001
2011-07-27 07:00:00,24.37327
2011-07-27 08:00:00,130.13957
2011-07-27 09:00:00,395.49564
2011-07-27 10:00:00,174.88701
2011-07-27 11:00:00,124.20964
2011-07-27 12:00:00,142.26778
2011-07-27 13:00:00,206.01028
2011-07-27 14:00:00,198.4816
2011-07-27 15:00:00,190.41077
2011-07-27 16:00:00,176.77762
2011-07-27 17:00:00,320.6033
2011-07-27 18:00:00,556.9859
2011-07-27 19:00:00,506.0444
2011-07-27 20:00:00,376.10306
2011-07-27 21:00:00,255.39166
2011-07-27 22:00:00,205.45872
2011-07-27 23:00:00,163.39264
2011-07-28 00:00:00,101.870415
2011-07-28 01:00:00,40.44555
2011-07-28 02:00:00,14.312094
2011-07-28 03:00:00,7.644741
2011-07-28 04:00:00,7.976987
2011-07-28 05:00:00,5.3554006
2011-07-28 06:00:00,24.508562
2011-07-28 07:00:00,118.565575
2011-07-28 08:00:00,388.79388
2011-07-28 09:00:00,212.54065
2011-07-28 10:00:00,118.65643
2011-07-28 11:00:00,167.28677
2011-07-28 12:00:00,170.0654
2011-07-28 13:00:00,160.11363
2011-07-28 14:00:00,185.70937
2011-07-28 15:00:00,255.47604
2011-07-28 16:00:00,501.35806
2011-07-28 17:00:00,468.1197
2011-07-28 18:00:00,314.95837
2011-07-28 19:00:00,238.50545
2011-07-28 20:00:00,202.55905
2011-07-28 21:00:00,157.78546
2011-07-28 22:00:00,114.10007
2011-07-28 23:00:00,50.392475
2011-07-29 00:00:00,2.6298704
2011-07-29 01:00:00,408.36765
2011-07-29 02:00:00,239.03264
2011-07-29 03:00:00,112.73671
2011-07-29 04:00:00,123.53275
2011-07-29 05:00:00,136.49522
2011-07-29 06:00:00,107.7205
2011-07-29 07:00:00,270.79565
2011-07-29 08:00:00,467.63586
2011-07-29 09:00:00,224.41228
2011-07-29 10:00:00,153.50514
2011-07-29 11:00:00,115.21114
2011-07-29 12:00:00,59.83848
2011-07-29 13:00:00,39.825756
2011-07-29 14:00:00,3.154686
2011-07-29 15:00:00,5.7643404
2011-07-29 16:00:00,16.973885
2011-07-29 17:00:00,89.24719
2011-07-29 18:00:00,224.47162
2011-07-29 19:00:00,295.73944
2011-07-29 20:00:00,161.16603
2011-07-29 21:00:00,115.1187
2011-07-29 22:00:00,158.88553
2011-07-29 23:00:00,197.5764
2011-07-30 00:00:00,392.4812
2011-07-30 01:00:00,364.95615
2011-07-30 02:00:00,382.91873
2011-07-30 03:00:00,412.11697
2011-07-30 04:00:00,385.33636
2011-07-30 05:00:00,328.40167
2011-07-30 06:00:00,319.8622
2011-07-30 07:00:00,249.3807
2011-07-30 08:00:00,206.71796
2011-07-30 09:00:00,206.44902
2011-07-30 10:00:00,110.45088
2011-07-30 11:00:00,53.22286
2011-07-30 12:00:00,34.339035
2011-07-30 13:00:00,34.85134
2011-07-30 14:00:00,12.482243
2011-07-30 15:00:00,12.834085
2011-07-30 16:00:00,41.458576
2011-07-30 17:00:00,56.260593
2011-07-30 18:00:00,157.31235
2011-07-30 19:00:00,180.7218
2011-07-30 20:00:00,278.08902
2011-07-30 21:00:00,351.24097
2011-07-30 22:00:00,385.52692
2011-07-30 23:00:00,387.6195
2011-07-31 00:00:00,405.95468
2011-07-31 01:00:00,404.62122
2011-07-31 02:00:00,314.19363
2011-07-31 03:00:00,239.67055
2011-07-31 04:00:00,146.41508
2011-07-31 05:00:00,88.38252
2011-07-31 06:00:00,120.31187
2011-07-31 07:00:00,88.917564
2011-07-31 08:00:00,48.14418
2011-07-31 09:00:00,14.690936
2011-07-31 10:00:00,13.191527
2011-07-31 11:00:00,37.47302
2011-07-31 12:00:00,69.50986
2011-07-31 13:00:00,158.05069
2011-07-31 14:00:00,177.47435
2011-07-31 15:00:00,301.97757
2011-07-31 16:00:00,275.04056
2011-07-31 17:00:00,363.97745
2011-07-31 18:00:00,327.9272
2011-07-31 19:00:00,383.77368
2011-07-31 20:00:00,332.22403
2011-07-31 21:00:00,249.03246
2011-07-31 22:00:00,163.6166
2011-07-31 23:00:00,113.00837
2011-08-20 00:00:00,115.36341
2011-08-20 01:00:00,81.9633
2011-08-20 02:00:00,48.964123
2011-08-20 03:00:00,26.640038
2011-08-20 04:00:00,10.030149
2011-08-20 05:00:00,38.610332
2011-08-20 06:00:00,81.59511
2011-08-20 07:00:00,161.59886
2011-08-20 08:00:00,284.10153
2011-08-20 09:00:00,338.8841
2011-08-20 10:00:00,394.83768
2011-08-20 11:00:00,342.79105
2011-08-20 12:00:00,356.92856
2011-08-20 13:00:00,385.44046
2011-08-20 14:00:00,373.6129
2011-08-20 15:00:00,360.3389
2011-08-20 16:00:00,384.00162
2011-08-20 17:00:00,311.79507
2011-08-20 18:00:00,256.47925
2011-08-20 19:00:00,230.65929
2011-08-20 20:00:00,196.7251
2011-08-20 21:00:00,109.60935
2011-08-20 22:00:00,119.67314
2011-08-20 23:00:00,81.88932
2011-08-21 00:00:00,44.271854
2011-08-21 01:00:00,30.947691
2011-08-21 02:00:00,5.8531594
2011-08-21 03:00:00,7.898651
2011-08-21 04:00:00,19.705326
2011-08-21 05:00:00,43.459908
2011-08-21 06:00:00,80.79252
2011-08-21 07:00:00,204.38579
2011-08-21 08:00:00,267.85162
2011-08-21 09:00:00,310.331
2011-08-21 10:00:00,331.1369
2011-08-21 11:00:00,420.65787
2011-08-21 12:00:00,319.30914
2011-08-21 13:00:00,360.29565
2011-08-21 14:00:00,278.24237
2011-08-21 15:00:00,308.84232
2011-08-21 16:00:00,306.4714
2011-08-21 17:00:00,216.88095
2011-08-21 18:00:00,191.35986
2011-08-21 19:00:00,199.58049
2011-08-21 20:00:00,146.60928
2011-08-21 21:00:00,94.257286
2011-08-21 22:00:00,106.05536
2011-08-21 23:00:00,75.57548
2011-08-22 00:00:00,8.644308
2011-08-22 01:00:00,4.9392486
2011-08-22 02:00:00,6.304825
2011-08-22 03:00:00,25.293936
2011-08-22 04:00:00,111.227135
2011-08-22 05:00:00,196.20947
2011-08-22 06:00:00,148.92485
2011-08-22 07:00:00,181.20857
2011-08-22 08:00:00,220.28664
2011-08-22 09:00:00,220.5845
2011-08-22 10:00:00,187.1707
2011-08-22 11:00:00,176.08832
2011-08-22 12:00:00,278.24344
2011-08-22 13:00:00,468.38507
2011-08-22 14:00:00,485.88937
2011-08-22 15:00:00,351.51065
2011-08-22 16:00:00,233.99802
2011-08-22 17:00:00,193.26324
2011-08-22 18:00:00,149.61855
2011-08-22 19:00:00,102.47923
2011-08-22 20:00:00,11.072096
2011-08-22 21:00:00,8.58739
2011-08-22 22:00:00,27.771292
2011-08-22 23:00:00,117.623116
2011-08-23 00:00:00,299.65936
2011-08-23 01:00:00,401.94797
2011-08-23 02:00:00,236.90749
2011-08-23 03:00:00,142.06598
2011-08-23 04:00:00,162.37932
2011-08-23 05:00:00,209.19473
2011-08-23 06:00:00,190.14944
2011-08-23 07:00:00,191.42583
2011-08-23 08:00:00,199.24059
2011-08-23 09:00:00,362.79993
2011-08-23 10:00:00,595.52313
2011-08-23 11:00:00,547.7952
2011-08-23 12:00:00,398.1413
2011-08-23 13:00:00,108.32113
2011-08-23 14:00:00,51.349545
2011-08-23 15:00:00,10.873403
2011-08-23 16:00:00,6.5636964
2011-08-23 17:00:00,6.295033
2011-08-23 18:00:00,9.688402
2011-08-23 19:00:00,25.61091
2011-08-23 20:00:00,121.26572
2011-08-23 21:00:00,281.20908
2011-08-23 22:00:00,413.7744
2011-08-23 23:00:00,236.49185
2011-08-24 00:00:00,147.93379
2011-08-24 01:00:00,207.82707
2011-08-24 02:00:00,266.58353
2011-08-24 03:00:00,556.55023
2011-08-24 04:00:00,467.98236
2011-08-24 05:00:00,336.12912
2011-08-24 06:00:00,134.98256
2011-08-24 07:00:00,105.938416
2011-08-24 08:00:00,5.158168
2011-08-24 09:00:00,4.3780665
2011-08-24 10:00:00,23.817156
2011-08-24 11:00:00,140.2129
2011-08-24 12:00:00,322.28442
2011-08-24 13:00:00,462.8493
2011-08-24 14:00:00,185.87958
2011-08-24 15:00:00,107.304535
2011-08-24 16:00:00,151.82486
2011-08-24 17:00:00,228.49388
2011-08-24 18:00:00,195.94437
2011-08-24 19:00:00,191.12492
2011-08-24 20:00:00,178.8202
2011-08-24 21:00:00,285.66156
2011-08-24 22:00:00,479.51483
2011-08-24 23:00:00,556.6114
2011-08-25 00:00:00,427.95898
2011-08-25 01:00:00,321.93637
2011-08-25 02:00:00,204.51785
2011-08-25 03:00:00,181.89102
2011-08-25 04:00:00,87.74795
2011-08-25 05:00:00,48.360504
2011-08-25 06:00:00,18.559767
2011-08-25 07:00:00,7.0982447
2011-08-25 08:00:00,4.1040254
2011-08-25 09:00:00,4.662863
2011-08-25 10:00:00,23.706285
2011-08-25 11:00:00,88.634514
2011-08-25 12:00:00,279.64893
2011-08-25 13:00:00,400.75806
2011-08-25 14:00:00,233.01466
2011-08-25 15:00:00,142.32259
2011-08-25 16:00:00,115.81996
2011-08-25 17:00:00,136.49522
2011-08-25 18:00:00,107.898094
2011-08-25 19:00:00,159.33002
2011-08-25 20:00:00,137.0815
2011-08-25 21:00:00,185.86621
2011-08-25 22:00:00,383.19287
2011-08-25 23:00:00,378.75058
2011-08-26 00:00:00,214.48431
2011-08-26 01:00:00,185.3272
2011-08-26 02:00:00,85.570114
2011-08-26 03:00:00,32.917683
2011-08-26 04:00:00,198.18477
2011-08-26 05:00:00,84.16914
2011-08-26 06:00:00,116.71228
2011-08-26 07:00:00,92.752914
2011-08-26 08:00:00,146.07118
2011-08-26 09:00:00,189.01006
2011-08-26 10:00:00,278.4147
2011-08-26 11:00:00,603.19116
2011-08-26 12:00:00,582.28296
2011-08-26 13:00:00,365.51776
2011-08-26 14:00:00,263.81564
2011-08-26 15:00:00,203.39668
2011-08-26 16:00:00,178.5146
2011-08-26 17:00:00,50.318336
2011-08-26 18:00:00,19.65083
2011-08-26 19:00:00,7.074377
2011-08-26 20:00:00,3.1882954
2011-08-26 21:00:00,5.4717717
2011-08-26 22:00:00,21.743134
2011-08-26 23:00:00,126.632126
2011-08-27 00:00:00,42.265762
2011-08-27 01:00:00,104.714874
2011-08-27 02:00:00,200.82869
2011-08-27 03:00:00,225.5411
2011-08-27 04:00:00,234.73685
2011-08-27 05:00:00,277.01578
2011-08-27 06:00:00,212.4586
2011-08-27 07:00:00,233.56297
2011-08-27 08:00:00,267.1904
2011-08-27 09:00:00,298.83643
2011-08-27 10:00:00,273.0088
2011-08-27 11:00:00,106.73152
2011-08-27 12:00:00,162.25269
2011-08-27 13:00:00,164.92084
2011-08-27 14:00:00,38.77512
2011-08-27 15:00:00,27.535662
2011-08-27 16:00:00,52.942677
2011-08-27 17:00:00,37.410934
2011-08-28 07:00:00,12.603891
2011-08-28 08:00:00,5.1808567
2011-08-28 09:00:00,9.909514
2011-08-28 10:00:00,26.963642
2011-08-28 11:00:00,40.108215
2011-08-28 12:00:00,98.37905
2011-08-28 13:00:00,227.43605
2011-08-28 14:00:00,294.56027
2011-08-28 15:00:00,351.80948
2011-08-28 16:00:00,409.7955
2011-08-28 17:00:00,369.48856
2011-08-28 18:00:00,363.75546
2011-08-28 19:00:00,385.86343
2011-08-28 20:00:00,417.994
2011-08-28 21:00:00,401.8039
2011-08-28 22:00:00,297.8477
2011-08-28 23:00:00,230.54631
2011-08-29 00:00:00,212.94049
2011-08-29 01:00:00,201.66936
2011-08-29 02:00:00,137.52757
2011-08-29 03:00:00,72.17699
2011-08-29 04:00:00,44.025436
2011-08-29 05:00:00,20.036537
2011-08-29 06:00:00,9.815982
2011-08-29 07:00:00,8.652615
2011-08-29 08:00:00,5.184984
2011-08-29 09:00:00,25.61091
2011-08-29 10:00:00,119.79715
2011-08-29 11:00:00,292.68533
2011-08-29 12:00:00,423.86832
2011-08-29 13:00:00,227.22026
2011-08-29 14:00:00,155.38351
2011-08-29 15:00:00,184.52336
2011-08-29 16:00:00,230.02818
2011-08-29 17:00:00,204.56128
2011-08-29 18:00:00,201.05846
2011-08-29 19:00:00,217.76416
2011-08-29 20:00:00,330.191
2011-08-29 21:00:00,625.66315
2011-08-29 22:00:00,582.1914
2011-08-29 23:00:00,373.05798
2011-08-30 00:00:00,230.24751
2011-08-30 01:00:00,193.9608
2011-08-30 02:00:00,86.34346
2011-08-30 03:00:00,17.19844
2011-08-30 04:00:00,10.685007
2011-08-30 05:00:00,7.9968357
2011-08-30 06:00:00,7.5054283
2011-08-30 07:00:00,361.3771
2011-08-30 08:00:00,232.31883
2011-08-30 09:00:00,155.85565
2011-08-30 10:00:00,183.36456
2011-08-30 11:00:00,227.47777
2011-08-30 12:00:00,204.41939
2011-08-30 13:00:00,183.97437
2011-08-30 14:00:00,184.13567
2011-08-30 15:00:00,318.8984
2011-08-30 16:00:00,561.91675
2011-08-30 17:00:00,557.73615
2011-08-30 18:00:00,403.5922
2011-08-30 19:00:00,250.15771
2011-08-30 20:00:00,213.15523
2011-08-30 21:00:00,164.50653
2011-08-30 22:00:00,47.123676
2011-08-30 23:00:00,23.23021
2011-08-31 00:00:00,8.330682
2011-08-31 01:00:00,5.1011057
2011-08-31 02:00:00,7.621846
2011-08-31 03:00:00,23.868439
2011-08-31 04:00:00,117.31073
2011-08-31 05:00:00,323.63284
2011-08-31 06:00:00,507.48624
2011-08-31 07:00:00,221.64076
2011-08-31 08:00:00,139.52327
2011-08-31 09:00:00,170.64201
2011-08-31 10:00:00,233.06444
2011-08-31 11:00:00,201.82056
2011-08-31 12:00:00,179.32724
2011-08-31 13:00:00,319.32825
2011-08-31 14:00:00,553.894
2011-08-31 15:00:00,382.07626
2011-08-31 16:00:00,256.86887
2011-08-31 17:00:00,203.11531
2011-08-31 18:00:00,181.0947
2011-08-31 19:00:00,90.4749
2011-08-31 20:00:00,47.6436
2011-08-31 21:00:00,23.575829
2011-08-31 22:00:00,9.119708
2011-08-31 23:00:00,6.8418345
2011-09-20 00:00:00,18.205791
2011-09-20 01:00:00,279.23532
2011-09-20 02:00:00,442.84384
2011-09-20 03:00:00,196.02496
2011-09-20 04:00:00,103.73481
2011-09-20 05:00:00,83.89549
2011-09-20 06:00:00,106.85215
2011-09-20 07:00:00,125.68031
2011-09-20 08:00:00,39.350296
2011-09-20 09:00:00,130.5917
2011-09-20 10:00:00,382.66086
2011-09-20 11:00:00,317.04843
2011-09-20 12:00:00,224.72021
2011-09-20 13:00:00,125.01723
2011-09-20 14:00:00,122.14624
2011-09-20 15:00:00,104.20005
2011-09-20 16:00:00,65.67198
2011-09-20 17:00:00,37.43125
2011-09-20 18:00:00,16.5983
2011-09-20 19:00:00,6.2638097
2011-09-20 20:00:00,5.8773837
2011-09-20 21:00:00,5.770641
2011-09-20 22:00:00,21.524841
2011-09-20 23:00:00,92.17
2011-09-21 00:00:00,274.38568
2011-09-21 01:00:00,460.8079
2011-09-21 02:00:00,171.2108
2011-09-21 03:00:00,52.36161
2011-09-21 04:00:00,80.347244
2011-09-21 05:00:00,92.88323
2011-09-21 06:00:00,86.26611
2011-09-21 07:00:00,102.52943
2011-09-21 08:00:00,102.97607
2011-09-21 09:00:00,242.71565
2011-09-21 10:00:00,312.55817
2011-09-21 11:00:00,354.3371
2011-09-21 12:00:00,221.19543
2011-09-21 13:00:00,271.49683
2011-09-21 14:00:00,201.81369
2011-09-21 15:00:00,153.65656
2011-09-21 16:00:00,108.26761
2011-09-21 17:00:00,40.149124
2011-09-21 18:00:00,6.206179
2011-09-21 19:00:00,2.109774
2011-09-21 20:00:00,65.43571
2011-09-21 21:00:00,238.44824
2011-09-21 22:00:00,438.84314
2011-09-21 23:00:00,162.4249
2011-09-22 00:00:00,56.256798
2011-09-22 01:00:00,58.679455
2011-09-22 02:00:00,99.99931
2011-09-22 03:00:00,117.39036
2011-09-22 04:00:00,85.78288
2011-09-22 05:00:00,196.61774
2011-09-22 06:00:00,147.87111
2011-09-22 07:00:00,269.1141
2011-09-22 08:00:00,208.10487
2011-09-22 09:00:00,115.22234
2011-09-22 10:00:00,87.40372
2011-09-22 11:00:00,93.781364
2011-09-22 12:00:00,88.772545
2011-09-22 13:00:00,31.877079
2011-09-22 14:00:00,15.272547
2011-09-22 15:00:00,6.8786063
2011-09-22 16:00:00,5.6647167
2011-09-22 17:00:00,5.8600745
2011-09-22 18:00:00,93.511345
2011-09-22 19:00:00,248.74588
2011-09-22 20:00:00,419.81525
2011-09-22 21:00:00,95.18282
2011-09-22 22:00:00,64.29444
2011-09-22 23:00:00,104.57252
2011-09-23 00:00:00,106.18714
2011-09-23 01:00:00,123.00674
2011-09-23 02:00:00,104.88328
2011-09-23 03:00:00,196.02402
2011-09-23 04:00:00,124.86151
2011-09-23 05:00:00,222.33722
2011-09-23 06:00:00,268.79077
2011-09-23 07:00:00,125.75324
2011-09-23 08:00:00,42.752842
2011-09-23 09:00:00,53.388573
2011-09-23 10:00:00,19.34004
2011-09-23 11:00:00,7.0027266
2011-09-23 12:00:00,7.0561523
2011-09-23 13:00:00,2.4537663
2011-09-23 14:00:00,2.994802
2011-09-23 15:00:00,14.577472
2011-09-23 16:00:00,87.18925
2011-09-23 17:00:00,234.65828
2011-09-23 18:00:00,458.21588
2011-09-23 19:00:00,134.63959
2011-09-23 20:00:00,117.44327
2011-09-23 21:00:00,106.03698
2011-09-23 22:00:00,246.98662
2011-09-23 23:00:00,164.19612
2011-09-24 00:00:00,269.0505
2011-09-24 01:00:00,259.9557
2011-09-24 02:00:00,151.28575
2011-09-24 03:00:00,168.72737
2011-09-24 04:00:00,105.649475
2011-09-24 05:00:00,106.15515
2011-09-24 06:00:00,106.261734
2011-09-24 07:00:00,78.30015
2011-09-24 08:00:00,52.68973
2011-09-24 09:00:00,42.49227
2011-09-24 10:00:00,9.164038
2011-09-24 11:00:00,10.13393
2011-09-24 12:00:00,32.843998
2011-09-24 13:00:00,59.676704
2011-09-24 14:00:00,175.15567
2011-09-24 15:00:00,241.5718
2011-09-24 16:00:00,254.73123
2011-09-24 17:00:00,376.14584
2011-09-24 18:00:00,353.4289
2011-09-24 19:00:00,309.18216
2011-09-24 20:00:00,276.31366
2011-09-24 21:00:00,272.88663
2011-09-24 22:00:00,284.6475
2011-09-24 23:00:00,285.3098
2011-09-25 00:00:00,304.9612
2011-09-25 01:00:00,231.70708
2011-09-25 02:00:00,96.91042
2011-09-25 03:00:00,85.01901
2011-09-25 04:00:00,41.441948
2011-09-25 05:00:00,104.55364
2011-09-25 06:00:00,110.985405
2011-09-25 07:00:00,73.66231
2011-09-25 08:00:00,54.720764
2011-09-25 09:00:00,43.80623
2011-09-25 10:00:00,9.245609
2011-09-25 11:00:00,12.65874
2011-09-25 12:00:00,20.543211
2011-09-25 13:00:00,70.12926
2011-09-25 14:00:00,352.1995
2011-09-25 15:00:00,375.61984
2011-09-25 16:00:00,435.14334
2011-09-25 17:00:00,415.93222
2011-09-25 18:00:00,448.9314
2011-09-25 19:00:00,344.6722
2011-09-25 20:00:00,316.92563
2011-09-25 21:00:00,317.32944
2011-09-25 22:00:00,269.6333
2011-09-25 23:00:00,151.62016
2011-09-26 00:00:00,114.97671
2011-09-26 01:00:00,125.95461
2011-09-26 02:00:00,64.57088
2011-09-26 03:00:00,26.53799
2011-09-26 04:00:00,9.501856
2011-09-26 05:00:00,6.5214276
2011-09-26 06:00:00,5.273777
2011-09-26 07:00:00,5.8392005
2011-09-26 08:00:00,19.084703
2011-09-26 09:00:00,103.53558
2011-09-26 10:00:00,295.61224
2011-09-26 11:00:00,494.03265
2011-09-26 12:00:00,296.04846
2011-09-26 13:00:00,169.33958
2011-09-26 14:00:00,193.668
2011-09-26 15:00:00,236.07423
2011-09-26 16:00:00,212.85338
2011-09-26 17:00:00,230.63144
2011-09-26 18:00:00,316.57684
2011-09-26 19:00:00,510.72177
2011-09-26 20:00:00,346.6477
2011-09-26 21:00:00,243.35391
2011-09-26 22:00:00,189.88449
2011-09-26 23:00:00,161.65771
2011-09-27 00:00:00,126.00687
2011-09-27 01:00:00,81.60787
2011-09-27 02:00:00,41.48381
2011-09-27 03:00:00,9.501856
2011-09-27 04:00:00,7.0517683
